id;series_id;genre;title;year;watched;colour;ranking;director;duration;topic
70;60;"Sci-Fi;Drama";Ex Machina;2014;false;;7.7;Alex Garland;1h 48m;A young programmer is selected to participate in a groundbreaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
71;61;"Crime;Thriller";Fargo;1996;false;;8.1;Joel Coen;1h 38m;Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
72;62;Drama;Fight Club;1999;false;;8.7;David Fincher;2h 19m;An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
73;63;"Adventure;Comedy;Animation";Finding Nemo;2003;true;vivid-orange;8.1;"Andrew Stanton;Lee Unkrich";1h 40m;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.
74;64;Western;For a Few Dollars More;1965;false;;8.2;Sergio Leone;2h 12m;Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.
75;65;"Drama;Action;Biography";Ford v Ferrari;2019;false;;8.0;James Mangold;2h 32m;American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
76;66;"Drama;Romance";Forrest Gump;1994;false;;8.8;Robert Zemeckis;2h 22m;The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.
77;67;"Drama;War";Full Metal Jacket;1987;true;vivid-green;8.2;Stanley Kubrick;1h 56m;A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
78;68;"Drama;Biography";Gandhi;1982;false;;8.0;Richard Attenborough;3h 11m;The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
79;69;"Horror;Mystery";Get Out;2017;false;;7.8;Jordan Peele;1h 44m;A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.
80;70;"Drama;Action;Adventure";Gladiator;2000;true;bright-yellow;8.5;Ridley Scott;2h 35m;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
81;71;"Drama;Mystery;Thriller";Gone Girl;2014;true;teal;8.1;David Fincher;2h 29m;With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.
82;72;"Drama;Romance;War";Gone with the Wind;1939;false;;8.1;Victor Fleming;3h 58m;The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.
83;73;"Drama;Romance";Good Will Hunting;1997;true;electric-cyan;8.3;Gus Van Sant;2h 6m;Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.
84;74;"Drama;Crime;Biography";Goodfellas;1990;false;;8.7;Martin Scorsese;2h 25m;The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.
85;75;Drama;Gran Torino;2008;true;rich-indigo;8.1;Clint Eastwood;1h 56m;Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.
86;76;"Drama;War;Animation";Grave of the Fireflies;1988;false;;8.4;Isao Takahata;1h 29m;A young boy and his little sister struggle to survive in Japan during World War II.
87;77;"Drama;Comedy;Biography";Green Book;2018;true;electric-cyan;8.2;Peter Farrelly;2h 10m;A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
88;78;"Drama;Comedy;Fantasy";Groundhog Day;1993;false;;8.0;Harold Ramis;1h 41m;A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.
89;79;"Sci-Fi;Action;Adventure;Comedy";Guardians of the Galaxy;2014;true;deep-magenta;8.0;James Gunn;2h 1m;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
90;80;"Drama;Biography;Family";Hachi: A Dog's Tale;2009;false;;8.0;Lasse Hallström;1h 33m;A college professor bonds with an abandoned dog he takes into his home.
91;81;"Drama;Biography;History";Hacksaw Ridge;2016;false;;8.1;Mel Gibson;2h 19m;World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.
92;82;"Drama;Biography;History";Hamilton;2020;false;;8.2;Thomas Kail;2h 40m;The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.
93;83;"Drama;Action;Mystery";Hara-Kiri;1962;false;;8.4;Masaki Kobayashi;2h 13m;When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.
94;84;"Fantasy;Adventure";Harry Potter and the Philosopher's Stone;2001;false;;7.6;Chris Columbus;2h 32m;An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.
95;84;"Fantasy;Adventure";Harry Potter and the Chamber of Secrets;2002;false;;7.4;Chris Columbus;2h 41m;An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.
96;84;"Fantasy;Adventure";Harry Potter and the Prisoner of Azkaban;2004;false;;7.9;Alfonso Cuarón;2h 22m;Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.
97;84;"Fantasy;Adventure";Harry Potter and the Goblet of Fire;2005;false;;7.7;Mike Newell;2h 37m;Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.
98;84;"Fantasy;Adventure";Harry Potter and the Half-Blood Prince;2009;false;;7.6;David Yates;2h 34m;"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past."
99;84;"Fantasy;Adventure";Harry Potter and the Order of the Phoenix;2007;false;;7.5;David Yates;2h 18m;With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.
100;84;"Fantasy;Adventure";Harry Potter and the Deathly Hallows – Part 1;2010;false;;7.7;David Yates;2h 26m;As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.
101;84;"Fantasy;Adventure";Harry Potter and the Deathly Hallows – Part 2;2011;false;;8.1;David Yates;2h 10m;Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.
102;85;"Drama;Crime;Action";Heat;1995;false;;8.2;Michael Mann;2h 50m;A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
103;86;"Horror;Thriller";Hereditary;2018;false;;7.3;Ari Aster;2h 7m;A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
104;87;"Drama;Crime;Mystery";High and Low;1963;false;;8.3;Akira Kurosawa;2h 23m;An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
105;88;"Comedy;Family";Home Alone;1990;false;;7.7;Chris Columbus;1h 43m;An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.
106;88;"Comedy;Family";Home Alone 2: Lost in New York;1992;false;;6.8;Chris Columbus;2h 00m;One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind.
107;89;"Drama;Biography;History";Hotel Rwanda;2004;false;;8.1;Terry George;2h 1m;Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.
108;90;"Animatio;Action;Adventuren";How to Train Your Dragon;2010;false;;8.1;Chris Sanders, Dean DeBlois;1h 38m;A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.
109;90;"Animatio;Action;Adventuren";How to Train Your Dragon 2;2014;false;;7.8;Dean DeBlois;1h 42m;When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.
110;90;"Animatio;Action;Adventuren";How to Train Your Dragon: The Hidden World;2019;false;;7.4;Dean DeBlois;1h 44m;"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first."
111;91;"Adventure;Family;Animation";Howl's Moving Castle;2004;false;;8.1;Hayao Miyazaki;1h 59m;When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.
112;92;Drama;Ikiru;1952;false;;8.2;Akira Kurosawa;2h 23m;A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
113;93;"Drama;Romance";In the Mood for Love;2000;false;;8.1;Wong Kar-wai;1h 38m;Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.
114;94;"Drama;Biography;Crime";In the Name of the Father;1993;false;;8.1;Jim Sheridan;2h 13m;A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
115;95;"Drama;Mystery";Incendies;2010;false;;8.2;Denis Villeneuve;2h 11m;Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
116;96;"Action;Adventure;Sci-Fi";Inception;2010;false;;8.7;Christopher Nolan;2h 28m;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.
117;97;"Adventure;Action";Indiana Jones and the Raiders of the Lost Ark;1981;false;;8.4;Steven Spielberg;1h 55m;In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.
118;97;"Action;Adventure";Indiana Jones and the Temple of Doom;1984;false;;7.5;Steven Spielberg;1h 58m;In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.
119;97;"Action;Adventure";Indiana Jones and the Last Crusade;1989;false;;8.2;Steven Spielberg;2h 7m;"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
120;97;"Action;Adventure";Indiana Jones and the Kingdom of the Crystal Skull;2008;false;;6.1;Steven Spielberg;2h 2m;In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.
121;98;"Drama;Adventure;War";Inglourious Basterds;2009;false;;8.3;Quentin Tarantino;2h 33m;In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.
122;99;"Adventure;Comedy;Animation";Inside Out;2015;true;lime-green;8.1;"Ronnie Del Carmen;Pete Docter";1h 35m;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.
123;100;"Drama;Adventure;Sci-Fi";Interstellar;2014;false;;8.6;Christopher Nolan;2h 49m;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
124;101;"Drama;Adventure;Biography";Into the Wild;2007;true;warm-coral;8.0;Sean Penn;2h 28m;After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.
125;102;"Romance;Comedy";It Happened One Night;1934;false;;8.0;Frank Capra;1h 45m;A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.
126;103;"Drama;Fantasy;Family";It's a Wonderful Life;1946;false;;8.6;Frank Capra;2h 10m;An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
127;104;"Drama;Crime;Mystery";Jai Bhim;2021;false;;8.0;T.J. Gnanavel;2h 44m;When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.
128;105;"Adventure;Thriller";Jaws;1975;false;;8.1;Steven Spielberg;2h 4m;When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.
129;106;"Drama;Crime;Thriller";Joker;2019;false;;8.3;Todd Phillips;2h 2m;A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
130;107;"Drama;War";Judgment at Nuremberg;1961;false;;8.2;Stanley Kramer;2h 59m;In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.
131;108;"Action;Adventure;Sci-Fi";Jurassic Park;1993;false;;8.2;Steven Spielberg;2h 7m;A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
